name,id,tier,rarity,tech/manufacturer,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,sModDesc,sprite
模块化要塞,TDB_ji_yu_yun,0,,弧光设计局,special,"特殊, 弧光设计局设计",,,TRUE,,0,0,0,0,data.hullmods.TDB_ji_yu_yun,"作为一艘定位明确的指挥型旗舰，积雨云拥有无与伦比的指挥系统，能轻易的协调模块与自身所搭载的海量舰载机。

庞大的引擎系统中集成了特殊的空间撕裂设备，在舰船进入紧急状态时可以快速撕裂空间进行折跃以保证这昂贵的巨兽得以存活。",积雨云级的内置插件,,graphics/hullmods/TDB_jin_ji_yue_qian.png
弱磁化镀层,TDB_ruo_ci_du_cheng,0,,弧光设计局,special,"特殊, 弧光设计局设计",5000,,TRUE,,0,0,0,0,data.hullmods.TDB_ruo_ci_du_cheng,"弧光设计局引以为傲的特殊镀层，利用弱磁化的效果偏转削弱来自太阳风暴{%s}与 EMP 击穿{%s}对舰船的影响。

该镀层广泛应用于弧光设计局所研制的舰体上。",提升舰体对太阳风暴与EMP的抗性。,,graphics/hullmods/TDB_ruo_ci.png
纳米集群,TDB_na_mi,0,,失温症,special,"特殊, 弧光设计局设计",2500,,TRUE,,0,8,15,20,data.hullmods.TDB_na_mi,"灰风是由一群纳米机器人组成的，因此她的千变万化可以做到很多事情。

在登陆战斗时灰风可以加入战场增加{%s}突袭殖民地的有效强度，同时灰风极强的 AI 可以为舰队提供{%s}电子战强度。",灰风,,graphics/hullmods/TDB_na_mi.png
预警雷达,TDB_lei_da,0,,弧光设计局,special,"特殊, 弧光设计局设计",2500,,TRUE,,0,8,15,20,data.hullmods.TDB_lei_da,内置于穿云级的巨大探测雷达，能为舰船提供{%s}的视野和{%s}的电子战效果。,提升视野与电子战能力,,graphics/hullmods/TDB_lei_da.png
迎风面自律系统,TDB_zi_dong_jian_chuan,0,,越空防壁,special,"特殊, 弧光设计局设计",2500,,TRUE,,0,8,15,20,data.hullmods.TDB_zi_dong_jian_chuan,这是一艘全自动舰船，搭载了弧光设计局设计的特殊 AI 核心。,全自动舰船,,graphics/hullmods/TDB_he_xin.png
自动化校准协议,TDB_Automated,0,,弧光设计局,"defensive, merc, TDB_cj","后勤, 弧光设计局设计",2500,,,,2,5,10,15,data.hullmods.TDB_Automated,通过搭载弧光制式舰船辅助 AI 系统，并接入舰船原有的智能操控系统中，使更加高效的自动辅助AI自动执行大多高危高疲劳的工作岗位，同时，为了保证历史不会重演以及智能ai系统在战场上遭遇突发状况时候应变能力不足的问题，依旧保留了关键部分人工操作的空间。该插件大大减少{%s}该舰所需操作人员数量以及{%s}载员量，最大限度上的减小了人员的伤亡。同时提高了舰船引擎/武器故障检修速度{%s}。,降低舰船的人员需求，减少最大载员量，加快舰船各系统维修速度,除必要岗位外完全自动化，最大载员与必要载员降低{%s}，将舰船引擎/武器故障检修速度提升至{%s}。,graphics/hullmods/TDB_ai.png
综合推进系统,TDB_you_ji,0,,弧光设计局,"engines, merc, TDB_cj","引擎, 弧光设计局设计",2500,,,,6,10,18,28,data.hullmods.TDB_you_ji,根据舰船规模为舰船提供基础值为{%s/%s/%s/%s}并随幅能增高而降低的最高战斗航速，且当舰船幅能水平高于{%s}时为舰船提供随幅能水平整加而上升的机动性加成最高为{%s},增加航速与机动性,降低舰船{%s}的装甲,graphics/hullmods/TDB_you_ji.png
先进航空设备,TDB_hang_kong,0,,弧光设计局,"special, merc, TDB_cj","战机, 弧光设计局设计",4000,,,,15,20,25,35,data.hullmods.TDB_hang_kong,提高舰载机{%s}的作战半径和{%s}的能量/实弹武器伤害，同时降低{%s}战机损失时整备下降速率，提高{%s}整备恢复速率。,提高战机替补速率，增加战机作战范围和武器伤害,,graphics/hullmods/TDB_hang_kong.png
航空集成,TDB_HeavyBallisticsIntegration,0,,弧光设计局,special,"战机, 弧光设计局设计",4000,,TRUE,,0,0,0,0,data.hullmods.TDB_HeavyBallisticsIntegration,降低 %s 点所有战机联队所需的装配点。,降低舰载机联队的装配点,,graphics/hullmods/TDB_hang_kong_ji_cheng.png
天穹炮台计时插件,TDB_qiong_ding,0,,弧光设计局,special,"特殊, 弧光设计局设计",4000,,TRUE,TRUE,0,0,0,0,data.hullmods.TDB_qiong_ding,让召唤的炮台到时间消失的插件,让召唤的炮台到时间消失的插件,,graphics/hullmods/TDB_tian_qiong.png
天穹炮台消失插件,TDB_qiong_ding2,0,,弧光设计局,special,"特殊, 弧光设计局设计",4000,,TRUE,TRUE,0,0,0,0,data.hullmods.TDB_qiong_ding2,让本体模板炮台消失的插件,让本体模板炮台消失的插件,,graphics/hullmods/TDB_tian_qiong.png
天穹系统,TDB_qiong_ding_T,0,,弧光设计局,"special, no_build_in","特殊, 弧光设计局设计",4000,,TRUE,TRUE,0,0,0,0,data.hullmods.TDB_qiong_dong_G,穹顶级部署的炮台。,穹顶级部署的炮台。,,graphics/hullmods/TDB_tian_qiong.png
[天穹]航空协议,TDB_qiong_ding_G,0,,弧光设计局,"special, no_build_in","特殊, 弧光设计局设计",4000,TRUE,,,0,0,0,0,data.hullmods.TDB_qiong_dong_T,"将穹顶级部署的炮台调整为航空模式。
更改完模式后请进行刷新。",将穹顶级部署的炮台调整为航空模式。,,graphics/hullmods/TDB_tian_qiong.png
